+231 +214 +394
+248 +200 +514
+280 +076 +358
+337 +937 +112
+422 +586 +704
+437 +560 +677
+483 +522 +763
+496 +158 +124
+456 -048 +178
+402 -261 +086
+260 -774 +282
+205 -798 +364
+143 -699 +317
+070 -312 +274
+098 -142 +304
+092 -035 +197
+058 -106 +964
+067 -048 +956
+062 -037 +002
+050 +016 +020
+041 +025 +041
+031 +075 +044
-006 +076 +058
-018 +055 +050
-008 +072 +011
+004 +108 +978
-016 +081 +990
-025 +157 +978
-002 +358 +916
-013 +313 +965
-035 +186 +009
-058 +126 +076
-078 +159 +898
-069 +152 +910
-060 +068 +172
-047 -007 +087
-031 +101 +133
-050 -018 +066
-051 +003 +034
-048 +087 +059
-054 +184 +068
-053 +160 +046
-051 +158 +014
-074 +118 +994
-047 +208 +015
-051 +124 +038
-024 +150 +074
-030 +140 +022
-288 +223 +011
-311 +209 +982
-314 +122 +920
-309 +152 +971
-302 +151 +031
-290 +164 +994
-293 +177 +975
-312 +183 +915
-338 +152 +916
-342 +151 +983
-329 +204 +003
-310 +068 +822
-307 -062 +774
-282 -202 +752
-188 -524 +442
-138 -677 +344
-017 -018 +414
+532 -736 +652
+663 -590 +736
+854 -249 +858
+126 +566 +850
+973 +325 +945
+783 +939 +931
+590 +748 +352
+558 +681 +314
+590 +681 +129
+726 +710 +818
+765 +626 +837
+841 +528 +746
+824 +014 +850
+774 -158 +789
+701 -490 +089
+530 -960 +432
+451 -014 +318
+371 -888 +234
+260 -288 +090
+264 -097 +006
+267 +000 +998
+246 +016 +990
+258 +028 +960
+252 +000 +035
+252 +032 +040
+247 +057 +033
+236 +046 +087
+204 +028 +004
+193 +026 +000
+177 +047 +002
+144 +098 +998
+159 +120 +995
+163 +120 +992
+140 +146 +022
+110 +155 +018
+102 +143 +036
+122 +142 +098
+109 +070 +093
+100 +088 +059
+086 +070 +966
+074 +057 +958
+073 +087 +957
+062 +060 +202
+064 +040 +105
+080 +133 +907
+074 +052 +148
+079 +088 +190
+066 +073 +073
+048 +132 +038
+048 +179 +052
+056 +103 +007
+070 +164 +124
+068 +128 +071
+077 +142 +075
+052 +124 +010
+063 +132 +024
-403 +326 +006
-425 +362 +903
-462 +246 +908
-470 +237 +885
-461 +260 +892
-422 +236 +050
-418 +237 +053
-417 +239 +980
-442 +174 +948
-442 +167 +926
-442 +141 +859
-394 +020 +732
-406 -094 +713
-371 -194 +638
-308 -784 +454
-170 -796 +362
+042 -674 +491
+480 -754 +770
+611 -527 +054
+753 +248 +330
+734 +956 +404
+598 +593 +539
+523 +458 +478
+462 +242 +952
+487 +135 +868
+559 +075 +746
+686 +788 +576
+692 +727 +757
+698 +642 +872
+692 +280 +860
+672 +215 +993
+600 +055 +186
+428 -272 +172
+343 -324 +194
+284 -413 +314
+158 -384 +436
+188 -063 +273
+194 +190 +063
+170 +262 +938
+163 +251 +949
+157 +214 +901
+136 +234 +858
+134 +273 +864
+137 +287 +905
+132 +192 +182
+133 +239 +174
+137 +301 +091
+118 +346 +936
+112 +314 +959
+096 +256 +980
+102 +264 +930
+108 +309 +932
+108 +300 +943
+108 +204 +026
+112 +201 +013
+100 +197 +989
+006 +068 +080
+028 +034 +052
+059 +160 +967
+100 +252 +272
+089 +266 +075
+089 +219 +018
+076 +268 +056
+076 +237 +034
+082 +247 +031
+092 +192 +002
+101 +233 +003
+102 +264 +998
+096 +248 +030
-464 +227 +986
-475 +236 +883
-472 +224 +986
-458 +231 +030
-453 +236 +941
-474 +182 +816
-470 +186 +877
-472 +181 +887
-484 +154 +804
-476 +145 +839
-467 +153 +913
-484 +120 +884
-476 +177 +831
-473 +167 +792
-448 +006 +806
-441 -134 +778
-384 -278 +683
-216 -748 +604
-114 -796 +530
+069 -884 +489
+540 -516 +028
+633 -141 +160
+695 +585 +382
+546 +002 +738
+464 +973 +638
+368 +092 +493
+286 +950 +064
+324 +908 +112
+415 +881 +025
+570 +724 +852
+599 +759 +719
+641 +673 +671
+668 +314 +906
+651 +125 +076
+637 +028 +110
+534 -344 +390
+481 -427 +438
+384 -501 +438
+254 -266 +252
+229 -198 +169
+216 -089 +085
+188 +080 +002
+189 +076 +974
+172 +037 +988
+146 +108 +940
+143 +098 +964
+141 +098 +971
+112 +128 +038
+115 +108 +048
+110 +110 +049
+118 +116 +998
+108 +115 +010
+120 +182 +988
+136 +198 +940
+120 +166 +969
+096 +529 +465
+050 +036 +972
+063 +089 +876
+071 +126 +919
+104 +222 +186
+084 +175 +074
+088 +187 +084
+094 +180 +090
+089 +176 +028
+097 +177 +081
+120 +204 +062
+118 +240 +044
+110 +217 +046
-670 +171 +852
-677 +282 +746
-650 +280 +730
-651 +257 +748
-648 +268 +780
-648 +132 +696
-651 +010 +630
-623 -105 +627
-502 -256 +692
-472 -447 +694
-363 -548 +679
-074 -876 +636
+030 -881 +618
+232 -543 +744
+488 +770 +398
+400 +782 +486
+363 +845 +446
+272 +192 +230
+214 +213 +192
+172 +284 +169
+220 +274 +988
+294 +174 +902
+417 +157 +909
+658 +848 +814
+691 +799 +767
+674 +468 +900
+530 -070 +178
+536 -095 +175
+463 -420 +437
+202 -918 +736
+161 -685 +622
+120 -460 +414
+064 +030 +990
+060 +115 +991
+058 +147 +930
+018 +128 +876
+004 +177 +915
-007 +244 +926
-012 +252 +958
-013 +225 +985
-011 +170 +010
-004 +174 +084
-007 +133 +085
+002 +141 +996
-012 +154 +960
-023 +171 +992
-017 +227 +998
-012 +214 +032
-054 +132 +042
-059 +143 +898
-024 +160 +122
-017 +169 +140
-023 +129 +041
-014 +232 +942
-025 +229 +027
-023 +111 +041
-042 +126 +014
-027 +193 +970
-017 +169 +014
+000 +180 +160
-011 +213 +112
-032 +171 +026
-030 +134 +156
-647 +153 +787
-658 +130 +706
-638 +224 +752
-642 +213 +777
-643 +203 +839
-668 +246 +860
-667 +249 +796
-660 +230 +783
-656 +152 +890
-667 +085 +855
-661 +103 +815
-632 +104 +722
-623 +029 +698
-601 -058 +678
-478 -258 +578
-451 -418 +521
-352 -664 +512
-032 -298 +504
+162 -108 +597
+420 -067 +720
+132 +212 +546
+171 +475 +566
+079 +258 +612
+512 +040 +990
+388 +626 +756
+380 +487 +703
+504 +608 +900
+566 +455 +823
+649 +197 +626
+824 +742 +688
+862 +661 +712
+956 +566 +673
+156 -254 +900
+952 -876 +459
+685 -104 +750
+386 -286 +004
+330 -178 +652
+265 -044 +278
+126 +214 +786
+137 +352 +805
+137 +385 +773
+084 +162 +898
+090 +188 +953
+101 +212 +006
+080 +162 +964
+081 +201 +969
+077 +268 +025
+068 +232 +018
+074 +234 +012
+085 +240 +022
+094 +184 +974
+092 +194 +991
+097 +251 +986
+092 +208 +000
+089 +220 +995
+083 +228 +990
+092 +206 +054
+086 +191 +069
+085 +296 +064
+046 +040 +096
+068 +171 +902
+078 +179 +973
+120 +336 +380
+097 +328 +061
+067 +295 +081
+044 +122 +044
+053 +105 +990
+071 +220 +059
+064 +204 +986
+065 +168 +988
+064 +223 +032
+052 +186 +940
+054 +194 +015
+061 +223 +007
+060 +252 +042
+063 +232 +042
+065 +227 +005
-668 +239 +859
-638 +278 +700
-647 +210 +695
-641 +210 +776
-634 +244 +832
-640 +208 +765
-637 +160 +689
-614 -004 +590
-589 -022 +605
-513 -123 +614
-398 -868 +656
-282 -895 +543
-067 -858 +303
+586 -768 +256
+718 -595 +823
+836 -010 +432
+826 +040 +040
+603 +499 +688
+430 +209 +394
+222 +228 +264
+240 +061 +185
+315 +031 +136
+500 +784 +956
+512 +624 +895
+561 +566 +883
+666 +276 +062
+654 +203 +064
+660 +178 +115
+606 -256 +452
+527 -386 +486
+424 -504 +340
+206 -674 +146
+187 -596 +195
+152 -446 +132
+110 -074 +050
+106 -005 +022
+090 +032 +995
+042 +048 +948
+039 +067 +999
+037 +096 +021
+010 +144 +088
+021 +164 +047
+017 +143 +017
+022 +052 +964
+008 +069 +970
+001 +123 +011
+012 +246 +170
+003 +230 +131
-002 +160 +076
+010 +216 +086
+009 +204 +988
+003 +184 +940
+072 +530 +500
+012 +237 +243
-013 +145 +031
+032 +592 +822
+006 +309 +987
-003 +162 +064
-002 +268 +022
+000 +178 +035
+002 +145 +078
-006 +098 +150
-011 +102 +066
-002 +096 +050
+026 +078 +982
+020 +103 +002
+016 +118 +023
+010 +122 +100
+007 +087 +031
-691 +275 +784
-716 +287 +766
-834 +214 +672
-863 +244 +784
-859 +322 +842
-854 +372 +766
-811 +330 +684
-751 +256 +695
-546 +330 +784
-516 +159 +758
-506 -115 +691
-516 -256 +560
-504 -226 +538
-505 -302 +475
-416 -494 +430
-356 -622 +485
-236 -776 +470
+060 -086 +480
+290 -668 +674
+395 +108 +132
+316 +818 +870
+197 +562 +653
+103 +151 +332
+078 +032 +366
+078 +099 +367
+085 +080 +319
+192 +932 +008
+245 +871 +924
+308 +752 +863
+432 +510 +854
+477 +465 +912
+506 +322 +859
+390 -394 +240
+353 -330 +356
+300 -302 +443
+094 -516 +492
+056 -445 +467
+027 -377 +273
-054 -122 +066
-041 -024 +019
-055 -034 +964
-066 +014 +998
-063 +049 +056
-069 +060 +051
-094 +024 +094
-086 +061 +071
-079 +062 +055
-092 +066 +066
-089 +094 +030
-092 +119 +007
-088 +164 +984
-093 +182 +007
-091 +187 +026
-100 +180 +058
-098 +160 +032
-110 +101 +012
-156 +098 +192
-161 +078 +107
-158 +084 +005
-146 +002 +046
-120 +093 +019
-120 +104 +046
-134 +078 +106
-128 +096 +045
-134 +047 +038
-116 +170 +026
-118 +120 +033
-116 +131 +020
-104 +122 +090
-100 +137 +077
-109 +139 +068
-118 +132 +094
-126 +101 +074
-116 +123 +047
-104 +148 +046
-109 +112 +012
-109 +106 +035
-108 +136 +016
-110 +138 +032
-764 +155 +663
-751 +143 +620
-730 +142 +664
-737 +128 +680
-730 +133 +721
-726 +138 +688
-740 +082 +655
-738 +094 +662
-724 +148 +700
-726 +083 +661
-703 +002 +637
-606 -188 +538
-546 -297 +470
-484 -609 +493
-182 -862 +702
-099 -918 +702
+095 -900 +639
+642 -102 +742
+637 +213 +092
-204 +122 +127
-190 +072 +200
-160 +032 +346
-124 +050 +407
-068 +004 +544
-098 -044 +516
-056 -117 +472
-056 -232 +408
+012 -424 +420
+024 -481 +270
+015 -455 +134
+018 -414 +020
+033 -431 +961
+056 -460 +952
+104 -444 +840
+110 -483 +750
+100 -571 +665
+098 -620 +770
+076 -690 +804
+065 -714 +788
+084 -682 +704
+086 -660 +752
+099 -606 +754
+156 -484 +612
+189 -465 +603
+231 -490 +619
+338 -674 +642
+330 -786 +721
+334 -819 +703
+390 -838 +680
+398 -851 +805
+408 -809 +885
+476 -664 +934
+485 -678 +869
+491 -623 +861
+506 -522 +834
+521 -479 +781
+544 -490 +677
+636 -534 +548
+656 -577 +538
+706 -605 +539
+836 -726 +630
+826 -782 +678
+854 -782 +608
+826 -778 +354
+844 -830 +259
+829 -858 +290
+802 -854 +556
+802 -783 +644
+751 -719 +637
+700 -718 +620
+707 -837 +575
+719 -925 +479
+726 -894 +254
+708 -854 +232
+654 -789 +234
+540 -734 +376
+510 -768 +421
+486 -742 +462
+456 -656 +438
+426 -647 +444
+387 -668 +430
+318 -680 +506
+303 -697 +532
+282 -721 +560
+230 -768 +704
+234 -774 +780
+226 -780 +792
+180 -662 +836
+154 -617 +866
+114 -544 +898
+054 -352 +972
+039 -308 +989
+022 -276 +979
-058 -246 +088
-070 -209 +102
-088 -178 +064
-160 -200 +066
-189 -230 +135
-224 -243 +135
-332 -250 +014
-363 -219 +986
-404 -164 +938
-494 -074 +878
-501 -066 +844
-515 -126 +779
-552 -306 +646
-585 -320 +601
-645 -286 +605
-762 -208 +592
-759 -143 +615
-746 -035 +604
-670 +134 +650
-642 +117 +649
-648 +109 +698
-632 +266 +732
-665 +234 +677
-677 +199 +688
-688 +110 +644
-691 +102 +677
-678 +141 +701
-632 +254 +670
-628 +258 +687
-613 +223 +664
-586 +040 +668
-567 +130 +685
-561 +123 +697
-536 +064 +822
-521 +068 +862
-478 +143 +912
-360 +450 +058
-360 +556 +053
-365 +686 +039
-378 +736 +968
-379 +604 +917
-367 +466 +886
-428 +380 +856
-378 +420 +871
-365 +400 +924
-306 +364 +986
-279 +298 +944
-258 +238 +879
-132 +122 +934
-116 +084 +003
-107 +002 +143
-072 -076 +294
-075 -058 +295
-073 -050 +253
-082 +074 +006
-058 +148 +034
-048 +047 +130
-068 -068 +256
-078 -044 +171
-090 +034 +070
-098 +084 +910
-061 +132 +942
-058 +227 +976
-030 +394 +010
-024 +360 +974
-016 +296 +960
-014 +252 +958
-008 +264 +982
-005 +253 +007
-004 +176 +992
-024 +131 +948
-029 +061 +838
+022 +110 +922
+066 +140 +973
+120 +187 +993
+210 +258 +984
+207 +223 +000
+210 +178 +980
+224 +136 +900
+219 +159 +963
+243 +156 +987
+334 +068 +992
+377 +048 +998
+428 +064 +047
+518 +116 +072
+546 +155 +022
+576 +180 +994
+612 +222 +978
+633 +174 +904
+656 +134 +800
+652 +134 +722
+683 +101 +727
+713 +113 +782
+722 +140 +838
+731 +172 +734
+818 +321 +565
+946 +650 +522
+963 +498 +611
+978 +379 +664
+986 +446 +718
+975 +382 +668
+992 +368 +683
+996 +318 +886
+982 +288 +837
+967 +249 +771
+924 +264 +772
+905 +247 +802
+904 +209 +837
+850 +090 +796
+839 +100 +810
+805 +065 +821
+714 -012 +904
+684 +010 +905
+643 +019 +914
+536 +004 +888
+511 +021 +884
+470 +054 +927
+406 +120 +122
+385 +083 +196
+350 +023 +208
+248 -050 +074
+227 -038 +054
+182 -029 +019
+052 +000 +988
+035 -009 +937
-001 -008 +927
-072 +056 +928
-096 +068 +863
-122 +078 +825
-194 +086 +800
-206 +087 +890
-234 +073 +904
-276 +034 +930
-299 +033 +988
-331 -020 +031
-328 +046 +996
-353 +077 +948
-391 +059 +863
-462 +080 +756
-472 +071 +756
-480 +064 +749
-494 +072 +752
-497 +069 +796
-491 +119 +835
-482 +196 +898
-475 +224 +902
-471 +247 +915
-466 +246 +882
-462 +252 +878
-471 +260 +926
-506 +318 +966
-502 +322 +913
-493 +286 +914
-482 +290 +964
-492 +324 +982
-498 +343 +000
-512 +398 +982
-513 +418 +965
-513 +445 +946
-504 +468 +764
-504 +464 +719
-515 +426 +672
-548 +426 +822
-548 +402 +804
-565 +396 +794
-588 +382 +718
-597 +326 +741
-601 +228 +761
-608 +120 +738
-604 +114 +754
-612 +050 +772
-626 -084 +778
-643 -094 +759
-657 -100 +743
-666 -058 +746
-654 -052 +748
-635 -061 +738
-600 -042 +746
-598 -016 +728
-573 +006 +703
-590 -090 +728
-600 -097 +741
-595 -098 +747
-566 -106 +828
-553 -170 +806
-539 -262 +818
-472 -240 +754
-434 -191 +702
-358 -143 +649
-218 -138 +702
-212 -160 +790
-204 -127 +897
-208 -104 +938
-184 -069 +933
-117 -064 +930
-010 -212 +088
+016 -266 +140
+070 -287 +222
+132 -422 +528
+137 -506 +448
+162 -540 +407
+242 -618 +188
+240 -646 +192
+257 -644 +156
+302 -618 +198
+309 -603 +154
+308 -546 +095
+274 -492 +022
+257 -448 +011
+231 -449 +024
+212 -436 +986
+191 -432 +002
+162 -407 +090
+128 -372 +174
+093 -387 +195
+068 -413 +227
-010 -432 +170
-026 -380 +075
-080 -329 +961
-206 -294 +922
-222 -268 +898
-257 -241 +858
-404 -258 +760
-446 -256 +769
-446 -238 +711
-556 -162 +404
-583 -165 +306
-617 -165 +217
-666 -174 +176
-658 -140 +219
-637 -080 +275
-568 -026 +406
-536 -044 +441
-459 -047 +429
-366 -068 +410
-370 -089 +494
-332 -116 +557
-248 -190 +880
-216 -208 +967
-181 -346 +094
-152 -582 +448
-162 -609 +368
-141 -678 +144
-074 -758 +024
-054 -753 +045
-004 -646 +004
+090 -578 +982
+113 -542 +024
+145 -557 +001
+262 -614 +910
+273 -630 +971
+327 -578 +910
+428 -466 +918
+448 -490 +952
+504 -434 +899
+492 -436 +786
+483 -392 +906
+476 -400 +834
+504 -402 +746
+485 -406 +863
+509 -391 +850
+522 -448 +888
+525 -459 +868
+530 -453 +848
+526 -414 +864
+510 -414 +931
+498 -399 +000
+474 -368 +032
+466 -387 +004
+436 -405 +970
+370 -420 +892
+358 -422 +879
+356 -398 +785
+296 -378 +690
+289 -387 +730
+317 -393 +728
+318 -434 +782
+298 -444 +792
+273 -461 +822
+246 -476 +918
+228 -507 +980
+188 -601 +022
+186 -702 +908
+152 -719 +950
+138 -704 +975
+078 -666 +024
+051 -631 +023
+032 -586 +974
-058 -546 +928
-074 -550 +885
-099 -549 +741
-168 -644 +466
-205 -696 +509
-215 -718 +593
-226 -650 +798
-205 -632 +878
-178 -612 +943
-132 -544 +100
-125 -536 +089
-115 -453 +033
-148 -314 +028
-156 -305 +051
-176 -255 +024
-248 -260 +114
-262 -314 +137
-291 -283 +032
-390 -284 +960
-396 -200 +890
-427 -150 +849
-532 -180 +836
-546 -147 +804
-587 -143 +763
-702 -202 +804
-718 -222 +789
-730 -227 +773
-728 -198 +752
-726 -189 +762
-709 -141 +722
-700 +020 +584
-724 +056 +571
-733 +091 +522
-774 +068 +386
-757 +037 +308
-810 +005 +314
-880 -080 +354
-884 -126 +338
-889 -188 +352
-884 -238 +274
-883 -255 +269
-890 -310 +259
-878 -418 +222
-896 -404 +233
-902 -386 +233
-900 -378 +258
-897 -399 +227
-892 -385 +219
-842 -318 +256
-828 -316 +235
-807 -355 +174
-756 -364 +260
-762 -454 +356
-757 -514 +389
-716 -578 +336
-714 -609 +340
-693 -682 +371
-630 -760 +484
-577 -752 +479
-549 -762 +559
-492 -590 +614
-491 -478 +628
-493 -418 +717
-476 -384 +726
-464 -354 +727
-425 -307 +736
-396 -226 +984
-359 -179 +095
-321 -111 +156
-224 -024 +384
-191 +026 +362
-157 +114 +378
-132 +256 +326
-135 +273 +351
-152 +257 +409
-178 +188 +388
-178 +254 +262
-186 +303 +158
-210 +336 +006
-238 +268 +016
-265 +241 +012
-306 +278 +778
-326 +300 +729
-361 +257 +689
-444 +060 +636
-452 +048 +607
-458 +040 +559
-496 -090 +338
-513 -161 +322
-520 -236 +349
-498 -354 +412
-486 -363 +447
-455 -401 +504
-412 -424 +610
-389 -430 +715
-346 -446 +733
-260 -420 +134
-226 -372 +207
-165 -317 +297
-110 -442 +578
-091 -448 +598
-056 -510 +545
-036 -632 +516
-031 -547 +494
-043 -488 +402
-142 -476 +114
-189 -431 +042
-243 -367 +027
-390 -290 +768
-429 -253 +701
-475 -196 +625
-568 -150 +468
-566 -170 +397
-561 -180 +335
-540 -190 +280
-531 -196 +286
-531 -174 +318
-530 -114 +426
-500 -126 +373
-474 -171 +383
-292 -158 +614
-255 -132 +617
-212 -294 +486
-006 -544 +800
+096 -466 +781
+199 -415 +930
+288 -208 +336
+366 -252 +255
+428 -300 +307
+534 -414 +210
+558 -458 +060
+598 -366 +025
+710 -248 +928
+725 -246 +001
+744 -286 +953
+800 -330 +820
+842 -341 +786
+900 -271 +793
+974 -176 +738
+960 -156 +828
+968 -207 +774
+010 -136 +550
+028 -124 +484
+075 -118 +419
+122 -126 +736
+111 -129 +727
+084 -084 +697
+036 -020 +648
+024 +003 +629
+991 -015 +655
+976 -124 +546
+985 -155 +432
+965 -145 +445
+948 -132 +576
+966 -142 +586
+987 -137 +567
+960 -116 +564
+937 -122 +594
+906 -101 +647
+820 -062 +704
+791 -065 +724
+757 -090 +764
+680 -152 +828
+667 -157 +875
+638 -182 +920
+564 -230 +094
+547 -259 +114
+521 -291 +114
+426 -354 +112
+390 -359 +090
+342 -388 +101
+224 -470 +996
+183 -457 +912
+111 -472 +897
-042 -514 +848
-068 -507 +783
-133 -478 +697
-226 -378 +664
-255 -391 +630
-276 -379 +581
-328 -342 +550
-341 -301 +604
-357 -260 +650
-402 -186 +788
-415 -194 +781
-413 -201 +761
-414 -206 +820
-418 -197 +843
-419 -206 +843
-412 -232 +896
-413 -194 +881
-399 -234 +840
-370 -252 +916
-335 -269 +916
-300 -227 +940
-236 -118 +006
-236 -074 +036
-234 -050 +035
-202 +002 +034
-178 -011 +030
-160 -005 +055
-134 -008 +036
-135 +004 +057
-124 -006 +009
-114 +012 +984
-103 -007 +021
-088 -024 +027
-052 -058 +088
-038 -065 +105
-018 -086 +127
+018 -146 +156
+040 -175 +126
+055 -199 +112
+100 -234 +062
+113 -242 +038
+112 -270 +063
+088 -372 +130
+087 -345 +095
+084 -338 +062
+072 -400 +100
+065 -433 +120
+039 -490 +205
-006 -516 +356
-002 -485 +362
-006 -406 +338
-040 -208 +220
-056 -131 +184
-080 -027 +133
-148 +190 +948
-139 +207 +866
-159 +159 +708
-222 +002 +536
-250 -041 +558
-285 -081 +553
-284 -076 +608
-281 -035 +783
-309 -079 +184
-306 -340 +718
-307 -338 +587
-311 -219 +376
-350 -002 +000
-357 -012 +899
-380 -032 +811
-448 -086 +648
-461 -083 +609
-464 -104 +474
-446 -200 +502
-448 -248 +682
-453 -281 +949
-472 -382 +504
-472 -359 +514
-462 -286 +389
-470 -174 +036
-474 -171 +909
-483 -162 +750
-496 -134 +464
-497 -139 +448
-497 -161 +459
-484 -182 +470
-465 -159 +471
-432 -149 +467
-346 -424 +758
-335 -497 +090
-326 -506 +373
-328 -368 +428
-349 -314 +292
-362 -251 +145
-362 -206 +920
-363 -273 +880
-364 -322 +864
-398 -496 +970
-414 -548 +988
-412 -481 +868
-430 -256 +634
-436 -215 +598
-426 -166 +551
-434 -200 +662
-426 -238 +768
-435 -265 +965
-390 -260 +168
-403 -338 +305
-407 -455 +439
-382 -548 +464
-361 -499 +366
-349 -407 +208
-366 -226 +854
-378 -176 +769
-405 -094 +675
-468 +034 +440
-488 +074 +392
-505 +045 +374
-522 -034 +536
-526 -078 +684
-528 -087 +855
-522 -110 +318
-513 -134 +398
-509 -177 +409
-500 -166 +224
-494 -139 +085
-500 -111 +896
-516 -108 +506
-526 -133 +416
-533 -180 +316
-506 -238 +226
-474 -264 +243
-408 -192 +480
-324 +150 +290
-322 +213 +439
-344 +238 +511
-412 +022 +494
-417 +023 +333
-429 +013 +116
-460 -004 +796
-459 -038 +739
-477 -061 +652
-450 -100 +560
-421 -093 +578
-379 -036 +619
-256 +068 +640
-237 +108 +752
-205 +101 +995
-168 +070 +506
-162 +077 +636
-158 +107 +653
-174 +092 +372
-195 +074 +240
-224 +042 +098
-294 -038 +874
-301 -074 +816
-316 -104 +832
-340 -110 +906
-327 -056 +924
-314 -007 +966
-302 +054 +060
-308 +075 +055
-310 +061 +071
-330 +018 +036
-328 +015 +018
-341 +039 +046
-370 +038 +052
-408 +002 +048
-436 -030 +038
-484 -108 +988
-495 -120 +956
-515 -119 +897
-562 -016 +854
-537 +023 +861
-507 +056 +894
-436 +020 +878
-440 +005 +864
-446 +003 +843
-460 -022 +792
-459 -032 +756
-455 -080 +705
-444 -164 +662
-441 -191 +663
-440 -238 +669
-428 -290 +722
-412 -297 +746
-390 -310 +785
-314 -346 +762
-296 -328 +776
-269 -386 +783
-224 -504 +828
-207 -499 +833
-178 -510 +927
-124 -566 +222
-099 -523 +204
-061 -514 +211
-038 -640 +286
-028 -650 +220
-022 -686 +180
-022 -764 +046
-019 -661 +919
-027 -604 +872
-018 -478 +774
+000 -380 +719
+014 -249 +682
+086 -054 +686
+112 -076 +745
+167 -123 +801
+270 -250 +850
+283 -269 +902
+330 -272 +947
+372 -318 +914
+431 -315 +916
+463 -369 +896
+598 -496 +692
+636 -543 +730
+646 -626 +884
+692 -568 +852
+750 -540 +798
+806 -484 +925
+894 -306 +066
+876 -307 +965
+851 -351 +846
+860 -318 +586
+871 -317 +611
+889 -318 +597
+880 -480 +568
+863 -457 +653
+831 -407 +792
+814 -382 +824
+810 -462 +742
+780 -511 +624
+654 -466 +692
+641 -470 +722
+628 -495 +666
+552 -504 +600
+516 -507 +613
+474 -512 +666
+414 -526 +684
+389 -532 +738
+356 -508 +807
+318 -468 +848
+294 -475 +823
+263 -473 +853
+202 -462 +878
+187 -452 +879
+167 -442 +893
+130 -382 +846
+115 -355 +872
+091 -326 +846
+060 -304 +814
+061 -325 +784
+045 -328 +826
+040 -330 +986
+042 -337 +995
+042 -319 +987
+066 -308 +878
+080 -330 +846
+101 -320 +895
+146 -272 +944
+166 -300 +899
+180 -319 +907
+218 -328 +008
+234 -311 +992
+246 -301 +919
+262 -308 +798
+294 -341 +746
+361 -391 +656
+472 -466 +672
+496 -423 +753
+525 -372 +827
+528 -428 +992
+596 -450 +863
+655 -460 +758
+712 -750 +514
+735 -628 +616
+773 -496 +645
+852 -404 +520
+872 -372 +483
+922 -322 +483
+970 -364 +558
+963 -376 +576
+994 -326 +631
+092 -248 +614
+084 -248 +646
+087 -199 +648
+082 -120 +402
+049 -178 +516
+002 -244 +571
+872 -286 +760
+854 -278 +773
+824 -235 +768
+758 -136 +746
+732 -125 +744
+701 -106 +754
+596 -114 +848
+577 -123 +888
+557 -110 +921
+500 -092 +952
+485 -082 +964
+456 -061 +013
+346 -024 +156
+331 -037 +143
+327 -032 +099
+256 -026 +946
+226 -069 +967
+176 -165 +006
+112 -318 +156
+108 -277 +185
+092 -294 +214
+048 -272 +200
+029 -197 +148
-016 -098 +104
-110 +076 +070
-143 +055 +037
-189 +135 +021
-326 +286 +018
-395 +287 +927
-432 +333 +833
-508 +416 +682
-534 +390 +624
-533 +378 +536
-516 +404 +368
-516 +324 +339
-555 +155 +216
-628 -106 -040
-610 -059 -044
-565 +001 -029
-370 +202 +228
-295 +313 +392
-201 +446 +584
+092 +734 +634
+040 +637 +653
+006 +617 +766
+018 +586 +816
+079 +665 +747
+151 +670 +833
+224 +490 +986
+295 +529 +926
+416 +522 +976
+590 +510 +878
+660 +574 +033
+708 +569 +058
+722 +502 +162
+741 +436 +069
+739 +399 +914
+740 +276 +710
+750 +267 +801
+784 +219 +871
+836 +084 +914
+812 +089 +985
+780 +108 +933
+772 +186 +658
+783 +193 +623
+793 +193 +594
+802 +178 +672
+807 +163 +730
+806 +121 +734
+806 +044 +634
+788 +062 +623
+772 +061 +628
+784 +036 +658
+790 +066 +717
+791 +100 +747
+804 +126 +670
+803 +131 +644
+787 +156 +632
+750 +154 +572
+760 +153 +577
+769 +156 +615
+780 +168 +694
+795 +170 +695
+797 +191 +727
+800 +222 +682
+804 +218 +664
+798 +243 +683
+790 +304 +734
+799 +403 +714
+840 +564 +656
+882 +602 +860
+873 +605 +992
+875 +612 +983
+810 +622 +900
+758 +646 +918
+683 +679 +932
+550 +708 +930
+507 +687 +963
+426 +633 +029
+252 +590 +898
+176 +576 +822
+080 +554 +721
-142 +556 +574
-172 +549 +493
-239 +538 +462
-356 +452 +316
-403 +454 +309
-458 +528 +298
-542 +524 +050
-560 +457 -029
-597 +374 -098
-654 +322 -016
-658 +284 +009
-648 +245 +008
-606 +142 -022
-567 +174 -015
-467 +225 -059
-220 +340 -056
-126 +520 +077
-032 +688 +303
+086 +040 +710
+107 +047 +697
+137 +020 +571
+232 +114 +478
+259 +035 +504
+289 +898 +597
+368 +820 +554
+407 +823 +498
+521 +876 +520
+636 +850 +582
+673 +930 +625
+747 +987 +606
+746 +174 +978
+750 +897 +761
+770 +878 +681
+772 +596 +598
+788 +672 +638
+780 +596 +651
+770 +410 +500
+773 +397 +473
+778 +448 +544
+792 +616 +786
+813 +628 +732
+833 +608 +653
+822 +598 +638
+796 +597 +571
+769 +559 +521
+712 +512 +508
+700 +525 +539
+677 +561 +566
+640 +666 +652
+636 +714 +664
+622 +736 +690
+592 +754 +694
+557 +749 +671
+518 +770 +646
+436 +824 +680
+398 +804 +667
+334 +832 +746
+240 +880 +848
+200 +845 +797
+105 +823 +756
-082 +770 +780
-149 +707 +719
-222 +641 +617
-364 +304 +490
